Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
56.0,134.0,158.0,158.0,158.0,167.0,176.0,184.0,451.0,344.0,270.0,262.0,551.0,467.0,268.0,456.0,439.0,278.0,368.0,367.0,835.0,720.0,1752.0,3707.0,818.0,1558.0,2145.0,6780.0,2589.0,1559.0,1939.0,6780.0,6780.0,4268.0,2226.0,3430.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,130.0,158.0,158.0,158.0,165.0,172.0,183.0,448.0,344.0,270.0,261.0,548.0,467.0,267.0,456.0,439.0,278.0,368.0,367.0,834.0,719.0,1751.0,3707.0,817.0,1558.0,2144.0,6780.0,2589.0,1559.0,1939.0,6780.0,6780.0,4268.0,2224.0,3430.0,6780.0,6780.0,4200.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
55.0,118.0,158.0,158.0,158.0,164.0,172.0,183.0,448.0,344.0,270.0,261.0,548.0,465.0,267.0,456.0,438.0,277.0,368.0,367.0,834.0,719.0,1672.0,3706.0,817.0,1391.0,2120.0,6780.0,2589.0,1559.0,1938.0,6780.0,6780.0,4268.0,2224.0,3428.0,6780.0,6780.0,4189.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
55.0,116.0,158.0,158.0,158.0,164.0,170.0,182.0,446.0,344.0,270.0,261.0,546.0,463.0,266.0,455.0,438.0,276.0,367.0,367.0,832.0,718.0,1382.0,3706.0,817.0,1206.0,1959.0,6780.0,2588.0,1559.0,1938.0,6780.0,6780.0,4267.0,2223.0,3424.0,6780.0,6780.0,4188.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
55.0,113.0,158.0,158.0,158.0,163.0,170.0,182.0,445.0,344.0,269.0,260.0,543.0,462.0,266.0,455.0,438.0,276.0,363.0,365.0,830.0,536.0,1374.0,3706.0,817.0,1200.0,1941.0,6780.0,2588.0,1559.0,1938.0,6780.0,6780.0,4267.0,2223.0,3355.0,6780.0,6780.0,4188.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,111.0,158.0,158.0,158.0,162.0,169.0,182.0,443.0,344.0,269.0,260.0,543.0,457.0,266.0,455.0,438.0,275.0,362.0,365.0,830.0,536.0,1372.0,2313.0,817.0,1195.0,1939.0,6780.0,2588.0,1559.0,1938.0,6780.0,6780.0,4267.0,2222.0,3349.0,6780.0,6780.0,4188.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,110.0,149.0,158.0,158.0,162.0,169.0,182.0,443.0,344.0,269.0,259.0,540.0,450.0,266.0,455.0,438.0,274.0,361.0,365.0,829.0,533.0,1097.0,2311.0,817.0,1195.0,1938.0,6780.0,2588.0,1559.0,1937.0,6780.0,6780.0,4267.0,2219.0,3349.0,4761.0,6780.0,4188.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,106.0,145.0,158.0,158.0,161.0,168.0,182.0,440.0,344.0,268.0,259.0,540.0,441.0,264.0,454.0,438.0,274.0,360.0,365.0,828.0,533.0,929.0,2311.0,817.0,1194.0,1938.0,6780.0,2587.0,1559.0,1937.0,6780.0,6780.0,4267.0,2218.0,3345.0,4759.0,6780.0,4188.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
53.0,102.0,144.0,158.0,158.0,160.0,165.0,181.0,270.0,344.0,268.0,259.0,540.0,379.0,263.0,454.0,438.0,273.0,360.0,364.0,828.0,533.0,908.0,2311.0,817.0,1194.0,1936.0,6780.0,2587.0,1559.0,1937.0,6780.0,6780.0,4267.0,2218.0,3344.0,4749.0,6780.0,4188.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
53.0,95.0,141.0,158.0,158.0,159.0,165.0,181.0,269.0,344.0,268.0,259.0,539.0,378.0,263.0,454.0,438.0,272.0,359.0,360.0,827.0,533.0,906.0,2310.0,817.0,1194.0,1936.0,6780.0,2587.0,1559.0,1937.0,6780.0,6780.0,4266.0,2217.0,3343.0,4002.0,6780.0,4187.0,6780.0,6780.0,6780.0,6780.0,6780.0,3060.0,6780.0,6780.0,6780.0,6780.0,6780.0
52.0,93.0,138.0,158.0,158.0,159.0,164.0,181.0,267.0,344.0,268.0,259.0,539.0,377.0,263.0,453.0,438.0,272.0,358.0,359.0,826.0,532.0,469.0,2309.0,817.0,1193.0,1935.0,6780.0,2587.0,1559.0,1937.0,6780.0,6780.0,4266.0,2217.0,3343.0,4000.0,6780.0,4186.0,6780.0,6780.0,6780.0,6780.0,6780.0,3058.0,6780.0,6780.0,6780.0,6780.0,6780.0
