Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
62.0,115.0,158.0,166.0,191.0,345.0,282.0,191.0,344.0,351.0,535.0,266.0,273.0,270.0,257.0,264.0,531.0,347.0,812.0,278.0,652.0,377.0,560.0,1184.0,265.0,268.0,1375.0,461.0,628.0,1594.0,627.0,3063.0,2679.0,3808.0,3058.0,2035.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,111.0,158.0,165.0,189.0,345.0,280.0,191.0,344.0,347.0,534.0,265.0,272.0,269.0,257.0,263.0,531.0,346.0,812.0,277.0,651.0,376.0,560.0,1184.0,263.0,266.0,1375.0,460.0,628.0,1594.0,627.0,3061.0,2679.0,3808.0,3056.0,2035.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,98.0,158.0,164.0,189.0,276.0,278.0,190.0,344.0,345.0,534.0,265.0,270.0,269.0,256.0,263.0,531.0,346.0,811.0,277.0,648.0,375.0,560.0,1184.0,261.0,264.0,1375.0,460.0,628.0,1594.0,627.0,3060.0,2679.0,3802.0,3056.0,2030.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,93.0,158.0,164.0,184.0,267.0,274.0,190.0,344.0,345.0,533.0,265.0,266.0,267.0,256.0,262.0,531.0,346.0,811.0,277.0,642.0,375.0,560.0,1184.0,259.0,264.0,1375.0,459.0,627.0,1594.0,627.0,3060.0,2679.0,3801.0,3056.0,2028.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
61.0,87.0,158.0,161.0,181.0,252.0,274.0,190.0,344.0,345.0,532.0,264.0,266.0,267.0,255.0,261.0,531.0,346.0,811.0,277.0,460.0,374.0,558.0,1184.0,257.0,263.0,1374.0,459.0,627.0,1594.0,627.0,3056.0,2678.0,3801.0,3054.0,2026.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
60.0,84.0,158.0,161.0,179.0,188.0,273.0,190.0,344.0,345.0,532.0,264.0,266.0,265.0,255.0,261.0,531.0,346.0,811.0,277.0,458.0,374.0,557.0,849.0,256.0,263.0,1374.0,458.0,627.0,1594.0,626.0,3053.0,2678.0,3798.0,3054.0,2026.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
59.0,79.0,158.0,160.0,170.0,186.0,270.0,190.0,344.0,276.0,531.0,264.0,264.0,265.0,255.0,260.0,531.0,346.0,811.0,277.0,457.0,374.0,556.0,849.0,256.0,261.0,1374.0,458.0,627.0,1593.0,626.0,2526.0,2618.0,3272.0,3054.0,2025.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
59.0,77.0,158.0,160.0,170.0,186.0,269.0,189.0,344.0,272.0,531.0,264.0,262.0,264.0,253.0,260.0,531.0,346.0,811.0,276.0,455.0,373.0,555.0,847.0,256.0,261.0,1374.0,458.0,627.0,1590.0,626.0,2308.0,2212.0,3272.0,3054.0,1877.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
59.0,73.0,158.0,159.0,167.0,186.0,268.0,189.0,344.0,270.0,531.0,264.0,260.0,264.0,253.0,260.0,531.0,346.0,811.0,275.0,455.0,372.0,555.0,847.0,256.0,259.0,1374.0,458.0,626.0,1589.0,626.0,2308.0,2211.0,3249.0,3053.0,1855.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
58.0,71.0,158.0,158.0,162.0,185.0,265.0,188.0,274.0,269.0,531.0,263.0,260.0,264.0,252.0,260.0,531.0,346.0,811.0,275.0,441.0,372.0,555.0,846.0,255.0,259.0,1373.0,458.0,626.0,1588.0,625.0,2308.0,1967.0,3245.0,3053.0,1850.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
58.0,68.0,158.0,158.0,162.0,183.0,265.0,187.0,270.0,269.0,531.0,263.0,259.0,263.0,251.0,259.0,531.0,346.0,811.0,274.0,440.0,372.0,554.0,845.0,255.0,259.0,1373.0,456.0,626.0,1280.0,625.0,2308.0,1966.0,3244.0,3053.0,1670.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
58.0,62.0,158.0,158.0,161.0,180.0,265.0,187.0,263.0,268.0,441.0,262.0,259.0,263.0,251.0,257.0,531.0,345.0,811.0,274.0,438.0,371.0,553.0,845.0,255.0,258.0,1373.0,455.0,625.0,1279.0,625.0,2308.0,1659.0,3073.0,3053.0,1669.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,62.0,158.0,158.0,161.0,174.0,265.0,187.0,263.0,268.0,359.0,261.0,257.0,263.0,251.0,257.0,531.0,345.0,811.0,273.0,438.0,371.0,550.0,844.0,254.0,258.0,1372.0,454.0,625.0,1278.0,625.0,2307.0,1657.0,3062.0,3053.0,1667.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,60.0,158.0,158.0,160.0,174.0,265.0,187.0,261.0,264.0,351.0,259.0,256.0,262.0,251.0,256.0,531.0,345.0,811.0,273.0,438.0,371.0,541.0,843.0,254.0,257.0,1372.0,453.0,625.0,1278.0,625.0,2306.0,1657.0,3059.0,3053.0,1666.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,60.0,158.0,158.0,160.0,171.0,265.0,186.0,260.0,264.0,351.0,258.0,255.0,262.0,251.0,255.0,531.0,345.0,811.0,273.0,438.0,371.0,278.0,842.0,254.0,257.0,1372.0,452.0,625.0,1278.0,625.0,2306.0,1572.0,3059.0,3053.0,1666.0,3368.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,60.0,158.0,158.0,160.0,168.0,263.0,186.0,259.0,264.0,266.0,258.0,255.0,261.0,251.0,254.0,531.0,345.0,811.0,273.0,438.0,370.0,277.0,842.0,254.0,257.0,1371.0,451.0,625.0,1278.0,625.0,2306.0,1317.0,3059.0,3052.0,1662.0,3337.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
55.0,60.0,158.0,158.0,159.0,167.0,261.0,186.0,259.0,263.0,263.0,257.0,254.0,261.0,251.0,253.0,531.0,345.0,811.0,272.0,438.0,370.0,275.0,841.0,254.0,257.0,1371.0,451.0,625.0,1278.0,625.0,2306.0,1316.0,3059.0,3052.0,1575.0,3052.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,60.0,158.0,158.0,159.0,166.0,260.0,185.0,259.0,263.0,262.0,256.0,253.0,260.0,251.0,253.0,531.0,344.0,811.0,271.0,438.0,370.0,273.0,839.0,254.0,256.0,1371.0,450.0,624.0,1278.0,625.0,2305.0,1315.0,3056.0,3052.0,1573.0,2879.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,60.0,152.0,158.0,159.0,165.0,260.0,185.0,258.0,263.0,259.0,253.0,253.0,260.0,251.0,253.0,531.0,344.0,811.0,271.0,438.0,370.0,271.0,838.0,253.0,255.0,1371.0,449.0,624.0,1278.0,625.0,2305.0,1315.0,3056.0,3052.0,1573.0,2879.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
53.0,59.0,145.0,158.0,158.0,165.0,260.0,185.0,257.0,262.0,257.0,252.0,253.0,260.0,251.0,253.0,531.0,344.0,811.0,271.0,438.0,370.0,271.0,837.0,253.0,255.0,1371.0,449.0,624.0,1278.0,625.0,1956.0,1128.0,3056.0,3052.0,1572.0,2879.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
53.0,59.0,137.0,158.0,158.0,164.0,259.0,184.0,257.0,262.0,255.0,252.0,252.0,259.0,251.0,253.0,531.0,344.0,811.0,270.0,438.0,369.0,270.0,836.0,253.0,254.0,1371.0,447.0,624.0,1278.0,625.0,1748.0,1125.0,3055.0,3051.0,1572.0,2878.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
52.0,59.0,133.0,158.0,158.0,162.0,258.0,184.0,256.0,262.0,251.0,252.0,252.0,259.0,251.0,252.0,531.0,344.0,811.0,270.0,438.0,369.0,269.0,829.0,253.0,254.0,1371.0,447.0,624.0,1278.0,625.0,1747.0,1124.0,3055.0,3051.0,1572.0,2877.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
52.0,59.0,123.0,158.0,158.0,161.0,257.0,184.0,256.0,262.0,251.0,252.0,252.0,258.0,251.0,252.0,531.0,344.0,811.0,270.0,438.0,369.0,269.0,743.0,253.0,254.0,1371.0,446.0,624.0,1278.0,624.0,1746.0,1122.0,3053.0,3051.0,1571.0,2877.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
52.0,58.0,120.0,158.0,158.0,161.0,257.0,183.0,256.0,261.0,251.0,252.0,252.0,257.0,251.0,252.0,531.0,344.0,811.0,269.0,438.0,369.0,269.0,570.0,253.0,254.0,1223.0,445.0,624.0,1278.0,624.0,1408.0,1119.0,3052.0,3051.0,1570.0,2876.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
51.0,58.0,119.0,158.0,158.0,160.0,256.0,182.0,254.0,261.0,251.0,252.0,252.0,257.0,251.0,251.0,531.0,344.0,811.0,268.0,438.0,369.0,269.0,569.0,253.0,254.0,1221.0,445.0,624.0,1278.0,624.0,1406.0,1116.0,2622.0,3051.0,1569.0,2875.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
51.0,57.0,117.0,158.0,158.0,160.0,255.0,182.0,253.0,260.0,251.0,193.0,252.0,256.0,251.0,251.0,531.0,344.0,811.0,268.0,438.0,369.0,268.0,568.0,252.0,254.0,1220.0,445.0,624.0,1278.0,624.0,1406.0,1114.0,2620.0,3051.0,1569.0,2871.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
51.0,57.0,114.0,158.0,158.0,158.0,255.0,182.0,253.0,260.0,194.0,177.0,252.0,256.0,251.0,251.0,531.0,344.0,811.0,268.0,438.0,369.0,267.0,568.0,252.0,254.0,1220.0,444.0,624.0,1278.0,624.0,1406.0,817.0,2616.0,3051.0,1568.0,2871.0,6780.0,4284.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
49.0,56.0,109.0,158.0,158.0,158.0,254.0,181.0,253.0,260.0,194.0,175.0,251.0,255.0,251.0,251.0,531.0,344.0,811.0,266.0,378.0,369.0,267.0,568.0,252.0,254.0,1219.0,444.0,624.0,1278.0,624.0,1405.0,814.0,2614.0,3051.0,1568.0,2871.0,6780.0,4284.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
49.0,56.0,108.0,158.0,158.0,158.0,254.0,180.0,252.0,259.0,194.0,174.0,251.0,254.0,251.0,251.0,531.0,344.0,811.0,265.0,378.0,369.0,265.0,568.0,252.0,254.0,1218.0,444.0,624.0,1278.0,624.0,644.0,814.0,2600.0,3051.0,1568.0,2871.0,6780.0,4281.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
48.0,56.0,108.0,158.0,158.0,158.0,254.0,180.0,252.0,259.0,194.0,174.0,251.0,253.0,251.0,251.0,531.0,344.0,811.0,265.0,378.0,368.0,265.0,567.0,252.0,254.0,1218.0,444.0,624.0,1278.0,624.0,641.0,813.0,2520.0,2997.0,1567.0,2871.0,6780.0,4280.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
48.0,56.0,107.0,158.0,158.0,158.0,253.0,180.0,252.0,258.0,193.0,172.0,251.0,253.0,251.0,251.0,531.0,344.0,811.0,265.0,376.0,368.0,264.0,566.0,252.0,253.0,1218.0,444.0,624.0,1278.0,363.0,640.0,381.0,2517.0,2996.0,1567.0,2870.0,6780.0,4279.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
48.0,55.0,104.0,158.0,158.0,158.0,252.0,179.0,252.0,257.0,192.0,172.0,251.0,253.0,251.0,251.0,531.0,344.0,650.0,265.0,376.0,368.0,263.0,566.0,252.0,253.0,1218.0,444.0,624.0,1278.0,362.0,639.0,275.0,2437.0,2992.0,1567.0,2869.0,6780.0,4278.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,55.0,101.0,158.0,158.0,158.0,252.0,179.0,251.0,257.0,192.0,172.0,251.0,252.0,251.0,251.0,439.0,344.0,649.0,265.0,375.0,368.0,262.0,566.0,252.0,253.0,1217.0,442.0,624.0,1278.0,359.0,638.0,273.0,2436.0,2992.0,1566.0,2869.0,6780.0,4083.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,55.0,101.0,158.0,158.0,158.0,252.0,179.0,251.0,256.0,191.0,172.0,251.0,252.0,251.0,251.0,377.0,344.0,649.0,264.0,375.0,368.0,261.0,566.0,251.0,253.0,1217.0,442.0,624.0,1278.0,358.0,638.0,271.0,2436.0,2992.0,1566.0,2869.0,6780.0,3429.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,55.0,100.0,158.0,158.0,158.0,252.0,178.0,251.0,256.0,191.0,171.0,251.0,252.0,251.0,251.0,375.0,344.0,648.0,264.0,374.0,367.0,260.0,565.0,251.0,253.0,1216.0,442.0,624.0,1209.0,358.0,637.0,271.0,2435.0,2990.0,1566.0,2869.0,6780.0,2977.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,55.0,99.0,156.0,158.0,158.0,252.0,177.0,251.0,256.0,190.0,170.0,251.0,252.0,251.0,251.0,276.0,344.0,647.0,263.0,371.0,367.0,259.0,565.0,251.0,252.0,1216.0,442.0,624.0,815.0,357.0,637.0,270.0,2435.0,2990.0,1565.0,2867.0,6780.0,2975.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,54.0,96.0,153.0,152.0,158.0,252.0,177.0,251.0,255.0,190.0,170.0,195.0,252.0,251.0,251.0,268.0,344.0,646.0,263.0,370.0,367.0,258.0,565.0,251.0,252.0,1216.0,441.0,624.0,815.0,356.0,637.0,270.0,2434.0,2989.0,1565.0,2867.0,6780.0,2900.0,6780.0,6780.0,6780.0,6780.0,4742.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,54.0,90.0,145.0,141.0,158.0,252.0,176.0,251.0,255.0,189.0,170.0,193.0,251.0,251.0,251.0,267.0,344.0,646.0,263.0,369.0,366.0,258.0,565.0,251.0,252.0,1215.0,441.0,624.0,812.0,356.0,637.0,269.0,2431.0,2987.0,1565.0,2867.0,6780.0,2156.0,6780.0,6780.0,6780.0,6780.0,4471.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,54.0,81.0,144.0,131.0,158.0,252.0,174.0,251.0,255.0,188.0,169.0,193.0,251.0,251.0,251.0,265.0,344.0,645.0,262.0,369.0,365.0,258.0,564.0,251.0,252.0,1215.0,441.0,570.0,751.0,354.0,637.0,269.0,2429.0,2505.0,1565.0,2867.0,6780.0,1958.0,6780.0,6780.0,6780.0,6780.0,4469.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,54.0,80.0,122.0,109.0,158.0,252.0,173.0,251.0,254.0,188.0,169.0,193.0,251.0,251.0,251.0,265.0,344.0,644.0,261.0,369.0,365.0,258.0,564.0,251.0,252.0,1215.0,441.0,570.0,751.0,353.0,636.0,268.0,2428.0,2250.0,1565.0,2493.0,6780.0,1958.0,6780.0,6780.0,6780.0,6780.0,4469.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
43.0,54.0,80.0,119.0,106.0,158.0,252.0,173.0,251.0,254.0,187.0,169.0,192.0,251.0,251.0,251.0,264.0,344.0,644.0,261.0,367.0,365.0,257.0,563.0,251.0,252.0,1214.0,440.0,569.0,569.0,353.0,636.0,267.0,2427.0,2245.0,1564.0,2410.0,6780.0,1957.0,6780.0,6780.0,6780.0,6780.0,4467.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
43.0,53.0,75.0,115.0,96.0,158.0,197.0,172.0,251.0,253.0,186.0,169.0,192.0,251.0,198.0,251.0,264.0,344.0,642.0,261.0,366.0,364.0,257.0,563.0,251.0,252.0,1214.0,440.0,569.0,567.0,352.0,635.0,264.0,2064.0,2222.0,1564.0,2406.0,6780.0,1955.0,6780.0,6780.0,6780.0,6780.0,4467.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
43.0,53.0,71.0,106.0,80.0,158.0,190.0,172.0,197.0,252.0,185.0,168.0,191.0,251.0,197.0,251.0,263.0,344.0,642.0,260.0,354.0,364.0,257.0,561.0,251.0,252.0,1213.0,440.0,568.0,565.0,351.0,635.0,264.0,2063.0,2222.0,1564.0,2404.0,6780.0,1955.0,6780.0,6780.0,6780.0,6780.0,4467.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
43.0,53.0,71.0,104.0,78.0,158.0,189.0,172.0,196.0,252.0,185.0,168.0,191.0,251.0,195.0,251.0,261.0,344.0,640.0,260.0,267.0,363.0,256.0,560.0,251.0,252.0,1213.0,440.0,568.0,565.0,351.0,635.0,263.0,2061.0,1967.0,1564.0,2403.0,6780.0,1952.0,6780.0,6780.0,6780.0,6780.0,4467.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,52.0,70.0,104.0,72.0,158.0,180.0,171.0,192.0,251.0,185.0,168.0,191.0,251.0,194.0,251.0,257.0,344.0,640.0,260.0,264.0,363.0,256.0,560.0,251.0,252.0,1213.0,440.0,568.0,563.0,350.0,635.0,262.0,2035.0,1109.0,1564.0,2403.0,6780.0,1952.0,6780.0,6780.0,6780.0,6780.0,4466.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
