Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
85.0,158.0,179.0,252.0,252.0,272.0,257.0,251.0,258.0,449.0,350.0,351.0,276.0,544.0,447.0,718.0,624.0,540.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
76.0,158.0,177.0,251.0,252.0,267.0,257.0,251.0,258.0,448.0,350.0,345.0,276.0,543.0,446.0,718.0,624.0,449.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
73.0,158.0,176.0,251.0,194.0,267.0,255.0,251.0,257.0,443.0,350.0,344.0,276.0,542.0,445.0,718.0,624.0,448.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
72.0,158.0,170.0,251.0,193.0,264.0,254.0,251.0,257.0,442.0,347.0,344.0,275.0,542.0,445.0,718.0,624.0,359.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
72.0,158.0,168.0,251.0,193.0,261.0,254.0,251.0,257.0,441.0,346.0,344.0,274.0,542.0,445.0,718.0,624.0,357.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
71.0,158.0,168.0,251.0,189.0,261.0,254.0,251.0,257.0,441.0,344.0,344.0,274.0,541.0,445.0,718.0,624.0,357.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
71.0,158.0,167.0,251.0,188.0,256.0,253.0,251.0,257.0,441.0,344.0,344.0,272.0,540.0,444.0,718.0,624.0,357.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
71.0,158.0,165.0,251.0,185.0,254.0,253.0,251.0,256.0,441.0,344.0,344.0,272.0,540.0,442.0,718.0,624.0,355.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
70.0,158.0,161.0,251.0,183.0,254.0,251.0,251.0,254.0,440.0,344.0,344.0,272.0,539.0,442.0,718.0,624.0,355.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
66.0,148.0,161.0,251.0,183.0,253.0,251.0,251.0,253.0,439.0,344.0,344.0,272.0,539.0,440.0,718.0,624.0,354.0,3067.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
63.0,143.0,161.0,251.0,182.0,253.0,251.0,194.0,253.0,439.0,344.0,344.0,272.0,539.0,440.0,718.0,624.0,353.0,3067.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,138.0,160.0,251.0,182.0,252.0,251.0,190.0,253.0,438.0,344.0,344.0,271.0,539.0,439.0,718.0,624.0,350.0,3064.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,132.0,160.0,251.0,180.0,252.0,251.0,188.0,253.0,438.0,344.0,344.0,270.0,538.0,438.0,718.0,624.0,349.0,3064.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
61.0,132.0,160.0,251.0,178.0,252.0,251.0,188.0,252.0,438.0,344.0,344.0,270.0,538.0,438.0,718.0,550.0,348.0,3062.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
61.0,131.0,158.0,251.0,176.0,252.0,251.0,187.0,252.0,438.0,344.0,344.0,269.0,538.0,438.0,718.0,549.0,347.0,3061.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
61.0,109.0,158.0,251.0,174.0,252.0,251.0,186.0,251.0,438.0,344.0,344.0,269.0,537.0,438.0,718.0,547.0,346.0,3061.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
60.0,106.0,158.0,251.0,173.0,251.0,251.0,186.0,251.0,438.0,344.0,344.0,268.0,537.0,438.0,718.0,546.0,346.0,3055.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
60.0,105.0,158.0,197.0,173.0,251.0,251.0,186.0,251.0,438.0,344.0,344.0,268.0,536.0,438.0,651.0,546.0,346.0,3055.0,4767.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
59.0,105.0,158.0,181.0,171.0,251.0,251.0,185.0,251.0,438.0,344.0,344.0,268.0,535.0,438.0,648.0,545.0,345.0,3055.0,4641.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
59.0,104.0,158.0,179.0,171.0,251.0,251.0,183.0,251.0,438.0,344.0,344.0,267.0,534.0,370.0,647.0,543.0,345.0,3054.0,3739.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
59.0,104.0,158.0,178.0,169.0,187.0,251.0,183.0,251.0,438.0,344.0,344.0,267.0,533.0,349.0,647.0,542.0,345.0,3053.0,3339.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
58.0,102.0,158.0,177.0,169.0,186.0,251.0,182.0,251.0,438.0,344.0,344.0,266.0,531.0,348.0,646.0,540.0,345.0,3052.0,3061.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
58.0,102.0,158.0,176.0,169.0,185.0,251.0,181.0,251.0,438.0,344.0,344.0,266.0,531.0,348.0,644.0,540.0,344.0,3052.0,3060.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,101.0,158.0,175.0,168.0,183.0,251.0,181.0,251.0,438.0,344.0,344.0,265.0,531.0,348.0,643.0,540.0,344.0,3052.0,3060.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
57.0,98.0,158.0,174.0,167.0,183.0,251.0,180.0,251.0,438.0,344.0,344.0,265.0,531.0,279.0,641.0,539.0,344.0,3052.0,3058.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,91.0,158.0,170.0,167.0,180.0,251.0,180.0,251.0,438.0,344.0,344.0,265.0,531.0,278.0,641.0,535.0,344.0,3052.0,3058.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,90.0,158.0,170.0,166.0,177.0,251.0,179.0,251.0,438.0,344.0,344.0,264.0,531.0,276.0,638.0,535.0,344.0,3052.0,3058.0,6780.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
56.0,88.0,158.0,170.0,165.0,176.0,251.0,179.0,251.0,438.0,344.0,344.0,264.0,531.0,276.0,636.0,534.0,344.0,3052.0,3056.0,6780.0,6780.0,2497.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,87.0,158.0,170.0,165.0,175.0,251.0,178.0,251.0,438.0,344.0,344.0,264.0,531.0,275.0,636.0,534.0,344.0,3052.0,3056.0,6780.0,6780.0,2496.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,86.0,158.0,170.0,164.0,173.0,251.0,178.0,251.0,438.0,344.0,344.0,264.0,531.0,274.0,634.0,534.0,344.0,3052.0,3054.0,6780.0,6780.0,1965.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,86.0,158.0,168.0,162.0,172.0,251.0,178.0,251.0,438.0,344.0,344.0,264.0,531.0,273.0,634.0,534.0,344.0,3052.0,3054.0,6780.0,6780.0,1945.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,85.0,158.0,166.0,161.0,170.0,251.0,177.0,251.0,438.0,344.0,344.0,263.0,531.0,273.0,634.0,533.0,344.0,3052.0,3053.0,6780.0,6780.0,1940.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
54.0,85.0,158.0,166.0,160.0,170.0,194.0,177.0,251.0,438.0,344.0,344.0,263.0,531.0,272.0,634.0,533.0,344.0,3052.0,3053.0,6780.0,6780.0,1936.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
53.0,84.0,158.0,164.0,160.0,168.0,189.0,177.0,251.0,438.0,344.0,344.0,262.0,531.0,272.0,632.0,533.0,344.0,2992.0,3053.0,6780.0,6780.0,1934.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
52.0,84.0,158.0,164.0,159.0,168.0,187.0,176.0,251.0,438.0,344.0,344.0,262.0,531.0,271.0,628.0,441.0,344.0,2875.0,3053.0,6780.0,6780.0,1933.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4455.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
52.0,83.0,158.0,164.0,159.0,167.0,185.0,176.0,251.0,438.0,344.0,344.0,262.0,531.0,271.0,628.0,369.0,344.0,2624.0,3053.0,6780.0,6780.0,1933.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4395.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
51.0,80.0,158.0,163.0,159.0,165.0,184.0,176.0,251.0,438.0,344.0,344.0,262.0,531.0,269.0,627.0,368.0,344.0,2618.0,3052.0,6780.0,6780.0,1933.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4272.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
51.0,80.0,158.0,162.0,159.0,164.0,180.0,176.0,251.0,438.0,344.0,344.0,262.0,531.0,269.0,627.0,367.0,344.0,2617.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3803.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
51.0,77.0,158.0,161.0,159.0,164.0,179.0,176.0,251.0,438.0,344.0,344.0,261.0,531.0,269.0,626.0,364.0,344.0,2586.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3803.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
50.0,74.0,158.0,158.0,158.0,164.0,179.0,175.0,251.0,438.0,344.0,344.0,261.0,531.0,269.0,626.0,363.0,344.0,2425.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3802.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
49.0,73.0,158.0,158.0,158.0,163.0,178.0,175.0,251.0,438.0,344.0,344.0,261.0,531.0,269.0,624.0,363.0,344.0,2400.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3802.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
